"identifier","value","id","repository"
"oai:edshare.soton.ac.uk:1034","2013-03-12T16:30:54Z","124662","16"
"oai:edshare.soton.ac.uk:1035","2013-03-12T16:30:54Z","124663","16"
"oai:edshare.soton.ac.uk:1036","2013-03-12T16:30:55Z","124664","16"
"oai:edshare.soton.ac.uk:1037","2013-03-12T16:30:55Z","124665","16"
"oai:edshare.soton.ac.uk:1038","2013-03-12T16:30:55Z","124666","16"
"oai:edshare.soton.ac.uk:1039","2013-03-12T16:30:55Z","124667","16"
"oai:edshare.soton.ac.uk:1040","2013-03-12T16:30:55Z","124668","16"
"oai:edshare.soton.ac.uk:1041","2013-03-12T16:30:55Z","124669","16"
"oai:edshare.soton.ac.uk:1042","2013-03-12T16:30:55Z","124670","16"
"oai:edshare.soton.ac.uk:1043","2013-03-12T16:30:56Z","124671","16"
"oai:edshare.soton.ac.uk:1044","2013-03-12T16:30:56Z","124672","16"
"oai:edshare.soton.ac.uk:1045","2013-03-12T16:30:56Z","124673","16"
"oai:edshare.soton.ac.uk:1046","2013-03-12T16:30:56Z","124674","16"
"oai:edshare.soton.ac.uk:1047","2013-03-12T16:30:56Z","124675","16"
"oai:edshare.soton.ac.uk:1048","2013-03-12T16:30:56Z","124676","16"
"oai:edshare.soton.ac.uk:1049","2013-03-12T16:30:57Z","124677","16"
"oai:edshare.soton.ac.uk:1050","2013-03-12T16:30:57Z","124678","16"
"oai:edshare.soton.ac.uk:1051","2013-03-12T16:30:57Z","124679","16"
"oai:edshare.soton.ac.uk:1052","2013-03-12T16:30:57Z","124680","16"
"oai:edshare.soton.ac.uk:1053","2013-03-12T16:30:57Z","124681","16"
"oai:edshare.soton.ac.uk:1054","2013-03-12T16:30:57Z","124682","16"
"oai:edshare.soton.ac.uk:1055","2013-03-12T16:30:58Z","124683","16"
"oai:edshare.soton.ac.uk:1056","2013-03-12T16:30:58Z","124684","16"
"oai:edshare.soton.ac.uk:1057","2013-03-12T16:30:58Z","124685","16"
"oai:edshare.soton.ac.uk:1058","2013-03-12T16:30:59Z","124686","16"
"oai:edshare.soton.ac.uk:1059","2013-03-12T16:30:59Z","124687","16"
"oai:edshare.soton.ac.uk:1060","2013-03-12T16:30:59Z","124688","16"
"oai:edshare.soton.ac.uk:1061","2013-03-12T16:31:00Z","124689","16"
"oai:edshare.soton.ac.uk:1062","2013-03-12T16:31:00Z","124690","16"
"oai:edshare.soton.ac.uk:1063","2013-03-12T16:31:00Z","124691","16"
"oai:edshare.soton.ac.uk:1064","2013-03-12T16:31:00Z","124692","16"
"oai:edshare.soton.ac.uk:1065","2013-03-12T16:31:00Z","124693","16"
"oai:edshare.soton.ac.uk:1066","2013-03-12T16:31:01Z","124694","16"
"oai:edshare.soton.ac.uk:1067","2013-03-12T16:31:01Z","124695","16"
"oai:edshare.soton.ac.uk:1068","2013-03-12T16:31:01Z","124696","16"
"oai:edshare.soton.ac.uk:1069","2013-03-12T16:31:01Z","124697","16"
"oai:edshare.soton.ac.uk:1070","2013-03-12T16:31:02Z","124698","16"
"oai:edshare.soton.ac.uk:1071","2013-03-12T16:31:02Z","124699","16"
"oai:edshare.soton.ac.uk:1072","2013-03-12T16:31:02Z","124700","16"
"oai:edshare.soton.ac.uk:1073","2013-03-12T16:31:02Z","124701","16"
"oai:edshare.soton.ac.uk:1074","2013-03-12T16:31:02Z","124702","16"
"oai:edshare.soton.ac.uk:1075","2013-03-12T16:31:03Z","124703","16"
"oai:edshare.soton.ac.uk:1076","2013-03-12T16:31:03Z","124704","16"
"oai:edshare.soton.ac.uk:1077","2013-03-12T16:31:03Z","124705","16"
"oai:edshare.soton.ac.uk:1078","2013-03-12T16:31:04Z","124706","16"
"oai:edshare.soton.ac.uk:1079","2013-03-12T16:31:04Z","124707","16"
"oai:edshare.soton.ac.uk:1080","2013-03-12T16:31:04Z","124708","16"
"oai:edshare.soton.ac.uk:1081","2013-03-12T16:31:05Z","124709","16"
"oai:edshare.soton.ac.uk:1082","2013-03-12T16:31:05Z","124710","16"
"oai:edshare.soton.ac.uk:1083","2013-03-12T16:31:05Z","124711","16"
"oai:edshare.soton.ac.uk:1084","2013-03-12T16:31:05Z","124712","16"
"oai:edshare.soton.ac.uk:1085","2013-03-12T16:31:05Z","124713","16"
"oai:edshare.soton.ac.uk:1086","2013-03-12T16:31:05Z","124714","16"
"oai:edshare.soton.ac.uk:1087","2013-03-12T16:31:06Z","124715","16"
"oai:edshare.soton.ac.uk:1088","2013-03-12T16:31:06Z","124716","16"
"oai:edshare.soton.ac.uk:1089","2013-03-12T16:31:06Z","124717","16"
"oai:edshare.soton.ac.uk:1090","2013-03-12T16:31:06Z","124718","16"
"oai:edshare.soton.ac.uk:1091","2013-03-12T16:31:07Z","124719","16"
"oai:edshare.soton.ac.uk:1092","2013-03-12T16:31:07Z","124720","16"
"oai:edshare.soton.ac.uk:1093","2013-03-12T16:31:07Z","124721","16"
"oai:edshare.soton.ac.uk:1094","2013-03-12T16:31:07Z","124722","16"
"oai:edshare.soton.ac.uk:1095","2013-03-12T16:31:07Z","124723","16"
"oai:edshare.soton.ac.uk:1096","2013-03-12T16:31:07Z","124724","16"
"oai:edshare.soton.ac.uk:1097","2013-03-12T16:31:08Z","124725","16"
"oai:edshare.soton.ac.uk:1098","2013-03-12T16:31:08Z","124726","16"
"oai:edshare.soton.ac.uk:1099","2013-03-12T16:31:08Z","124727","16"
"oai:edshare.soton.ac.uk:1100","2013-03-12T16:31:09Z","124728","16"
"oai:edshare.soton.ac.uk:1101","2013-03-12T16:31:09Z","124729","16"
"oai:edshare.soton.ac.uk:1102","2013-03-12T16:31:09Z","124730","16"
"oai:edshare.soton.ac.uk:1103","2013-03-12T16:31:09Z","124731","16"
"oai:edshare.soton.ac.uk:1104","2013-03-12T16:31:10Z","124732","16"
"oai:edshare.soton.ac.uk:1105","2013-03-12T16:31:10Z","124733","16"
"oai:edshare.soton.ac.uk:1106","2013-03-12T16:31:10Z","124734","16"
"oai:edshare.soton.ac.uk:1107","2013-03-12T16:31:10Z","124735","16"
"oai:edshare.soton.ac.uk:1108","2013-03-12T16:31:10Z","124736","16"
"oai:edshare.soton.ac.uk:1109","2013-03-12T16:31:11Z","124737","16"
"oai:edshare.soton.ac.uk:1110","2013-03-12T16:31:11Z","124738","16"
"oai:edshare.soton.ac.uk:1111","2013-03-12T16:31:11Z","124739","16"
"oai:edshare.soton.ac.uk:1112","2013-03-12T16:31:11Z","124740","16"
"oai:edshare.soton.ac.uk:1113","2013-03-12T16:31:12Z","124741","16"
"oai:edshare.soton.ac.uk:1114","2013-03-12T16:31:12Z","124742","16"
"oai:edshare.soton.ac.uk:1115","2013-03-12T16:31:12Z","124743","16"
"oai:edshare.soton.ac.uk:1116","2013-03-12T16:31:13Z","124744","16"
"oai:edshare.soton.ac.uk:1117","2013-03-12T16:31:13Z","124745","16"
"oai:edshare.soton.ac.uk:1118","2013-03-12T16:31:13Z","124746","16"
"oai:edshare.soton.ac.uk:1119","2013-03-12T16:31:13Z","124747","16"
"oai:edshare.soton.ac.uk:1120","2013-03-12T16:31:13Z","124748","16"
"oai:edshare.soton.ac.uk:1121","2013-03-12T16:31:13Z","124749","16"
"oai:edshare.soton.ac.uk:1122","2013-03-12T16:31:14Z","124750","16"
"oai:edshare.soton.ac.uk:1123","2013-03-12T16:31:14Z","124751","16"
"oai:edshare.soton.ac.uk:1124","2013-03-12T16:31:14Z","124752","16"
"oai:edshare.soton.ac.uk:1125","2013-03-12T16:31:15Z","124753","16"
"oai:edshare.soton.ac.uk:1126","2013-03-12T16:31:15Z","124754","16"
"oai:edshare.soton.ac.uk:1127","2013-03-12T16:31:15Z","124755","16"
"oai:edshare.soton.ac.uk:1128","2013-03-12T16:31:16Z","124756","16"
"oai:edshare.soton.ac.uk:1129","2013-03-12T16:31:16Z","124757","16"
"oai:edshare.soton.ac.uk:1130","2013-03-12T16:31:16Z","124758","16"
"oai:edshare.soton.ac.uk:1131","2013-03-12T16:31:16Z","124759","16"
"oai:edshare.soton.ac.uk:1132","2013-03-12T16:31:17Z","124760","16"
"oai:edshare.soton.ac.uk:1133","2013-03-12T16:31:17Z","124761","16"
"oai:edshare.soton.ac.uk:1134","2013-03-12T16:31:17Z","124762","16"
"oai:edshare.soton.ac.uk:1135","2013-03-12T16:31:17Z","124763","16"
"oai:edshare.soton.ac.uk:1136","2013-03-12T16:31:18Z","124764","16"
"oai:edshare.soton.ac.uk:1137","2013-03-12T16:31:18Z","124765","16"
"oai:edshare.soton.ac.uk:1138","2013-03-12T16:31:18Z","124766","16"
"oai:edshare.soton.ac.uk:1139","2013-03-12T16:31:18Z","124767","16"
"oai:edshare.soton.ac.uk:1140","2013-03-12T16:31:19Z","124768","16"
"oai:edshare.soton.ac.uk:1141","2013-03-12T16:31:19Z","124769","16"
"oai:edshare.soton.ac.uk:1142","2013-03-12T16:31:19Z","124770","16"
"oai:edshare.soton.ac.uk:1143","2013-03-12T16:31:19Z","124771","16"
"oai:edshare.soton.ac.uk:1144","2013-03-12T16:31:19Z","124772","16"
"oai:edshare.soton.ac.uk:1145","2013-03-12T16:31:20Z","124773","16"
"oai:edshare.soton.ac.uk:1146","2013-03-12T16:31:20Z","124774","16"
"oai:edshare.soton.ac.uk:1147","2013-03-12T16:31:20Z","124775","16"
"oai:edshare.soton.ac.uk:1148","2013-03-12T16:31:20Z","124776","16"
"oai:edshare.soton.ac.uk:1149","2013-03-12T16:31:21Z","124777","16"
"oai:edshare.soton.ac.uk:1151","2013-03-12T16:31:21Z","124778","16"
"oai:edshare.soton.ac.uk:1152","2013-03-12T16:31:21Z","124779","16"
"oai:edshare.soton.ac.uk:1153","2013-03-12T16:31:22Z","124780","16"
"oai:edshare.soton.ac.uk:1154","2013-03-12T16:31:22Z","124781","16"
"oai:edshare.soton.ac.uk:1155","2013-03-12T16:31:22Z","124782","16"
"oai:edshare.soton.ac.uk:1156","2013-03-12T16:31:22Z","124783","16"
"oai:edshare.soton.ac.uk:1157","2013-03-12T16:31:22Z","124784","16"
"oai:edshare.soton.ac.uk:1158","2013-03-12T16:31:23Z","124785","16"
"oai:edshare.soton.ac.uk:1159","2013-03-12T16:31:23Z","124786","16"
"oai:edshare.soton.ac.uk:1160","2013-03-12T16:31:23Z","124787","16"
"oai:edshare.soton.ac.uk:1162","2014-02-21T15:37:33Z","124788","16"
"oai:edshare.soton.ac.uk:1163","2013-03-12T16:31:24Z","124789","16"
"oai:edshare.soton.ac.uk:1164","2013-03-12T16:31:24Z","124790","16"
"oai:edshare.soton.ac.uk:1165","2013-03-12T16:31:24Z","124791","16"
"oai:edshare.soton.ac.uk:1177","2014-02-21T23:10:14Z","124792","16"
"oai:edshare.soton.ac.uk:1178","2014-02-21T23:11:30Z","124793","16"
"oai:edshare.soton.ac.uk:1179","2014-02-21T23:09:07Z","124794","16"
"oai:edshare.soton.ac.uk:1185","2014-02-21T23:07:59Z","124795","16"
"oai:edshare.soton.ac.uk:1187","2014-02-21T22:56:57Z","124796","16"
"oai:edshare.soton.ac.uk:1188","2014-02-21T22:53:12Z","124797","16"
"oai:edshare.soton.ac.uk:1190","2014-02-21T22:50:57Z","124798","16"
"oai:edshare.soton.ac.uk:1191","2014-02-21T22:43:24Z","124799","16"
"oai:edshare.soton.ac.uk:1192","2014-02-21T22:48:28Z","124800","16"
"oai:edshare.soton.ac.uk:1197","2014-02-21T23:13:32Z","124801","16"
"oai:edshare.soton.ac.uk:1198","2014-02-21T23:13:33Z","124802","16"
"oai:edshare.soton.ac.uk:1199","2014-02-21T23:13:24Z","124803","16"
"oai:edshare.soton.ac.uk:1200","2014-02-21T22:18:27Z","124804","16"
"oai:edshare.soton.ac.uk:1201","2014-02-21T22:19:13Z","124805","16"
"oai:edshare.soton.ac.uk:1204","2014-02-21T22:43:06Z","124806","16"
"oai:edshare.soton.ac.uk:1205","2014-02-21T23:36:41Z","124807","16"
"oai:edshare.soton.ac.uk:1206","2014-02-21T16:24:19Z","124808","16"
"oai:edshare.soton.ac.uk:1207","2014-02-21T23:37:29Z","124809","16"
"oai:edshare.soton.ac.uk:1209","2014-02-21T15:34:13Z","124810","16"
"oai:edshare.soton.ac.uk:1214","2013-03-12T16:31:28Z","124811","16"
"oai:edshare.soton.ac.uk:1216","2014-02-21T16:54:57Z","124812","16"
"oai:edshare.soton.ac.uk:1217","2014-02-21T23:12:34Z","124813","16"
"oai:edshare.soton.ac.uk:1229","2014-02-21T15:33:29Z","124814","16"
"oai:edshare.soton.ac.uk:1233","2014-10-27T02:32:45Z","124815","16"
"oai:edshare.soton.ac.uk:1237","2014-02-21T15:19:17Z","124816","16"
"oai:edshare.soton.ac.uk:1238","2013-03-12T16:31:30Z","124817","16"
"oai:edshare.soton.ac.uk:1240","2013-03-12T16:31:30Z","124818","16"
"oai:edshare.soton.ac.uk:1246","2013-03-12T16:31:30Z","124819","16"
"oai:edshare.soton.ac.uk:1247","2014-02-21T15:19:33Z","124820","16"
"oai:edshare.soton.ac.uk:1250","2013-03-12T16:31:31Z","124821","16"
"oai:edshare.soton.ac.uk:1253","2014-02-21T16:55:39Z","124822","16"
"oai:edshare.soton.ac.uk:1256","2013-03-12T16:31:31Z","124823","16"
"oai:edshare.soton.ac.uk:1449","2013-03-12T16:31:31Z","124824","16"
"oai:edshare.soton.ac.uk:1450","2013-03-12T16:31:32Z","124825","16"
"oai:edshare.soton.ac.uk:1452","2013-03-12T16:31:32Z","124826","16"
"oai:edshare.soton.ac.uk:1453","2014-02-21T22:43:01Z","124827","16"
"oai:edshare.soton.ac.uk:1457","2014-02-21T23:05:44Z","124828","16"
"oai:edshare.soton.ac.uk:1458","2014-02-21T22:26:26Z","124829","16"
"oai:edshare.soton.ac.uk:1459","2013-03-12T16:31:34Z","124830","16"
"oai:edshare.soton.ac.uk:1460","2014-02-21T22:48:19Z","124831","16"
"oai:edshare.soton.ac.uk:1515","2013-03-12T16:31:40Z","124832","16"
"oai:edshare.soton.ac.uk:1516","2013-03-12T16:31:40Z","124833","16"
"oai:edshare.soton.ac.uk:1522","2014-02-21T16:56:17Z","124834","16"
"oai:edshare.soton.ac.uk:1523","2013-03-12T16:31:41Z","124835","16"
"oai:edshare.soton.ac.uk:1525","2013-03-12T16:31:41Z","124836","16"
"oai:edshare.soton.ac.uk:1526","2014-02-21T22:42:58Z","124837","16"
"oai:edshare.soton.ac.uk:1527","2013-03-12T16:31:42Z","124838","16"
"oai:edshare.soton.ac.uk:1529","2014-02-21T22:53:32Z","124839","16"
"oai:edshare.soton.ac.uk:1530","2014-02-21T16:56:31Z","124840","16"
"oai:edshare.soton.ac.uk:1531","2014-02-21T23:00:52Z","124841","16"
"oai:edshare.soton.ac.uk:1537","2013-03-12T16:31:43Z","124842","16"
"oai:edshare.soton.ac.uk:1539","2013-03-12T16:31:43Z","124843","16"
"oai:edshare.soton.ac.uk:1551","2013-03-12T16:31:43Z","124844","16"
"oai:edshare.soton.ac.uk:1553","2013-03-12T16:31:44Z","124845","16"
"oai:edshare.soton.ac.uk:1559","2013-03-12T16:31:44Z","124846","16"
"oai:edshare.soton.ac.uk:1560","2013-03-12T16:31:44Z","124847","16"
"oai:edshare.soton.ac.uk:1561","2013-03-12T16:31:44Z","124848","16"
"oai:edshare.soton.ac.uk:1607","2013-03-12T16:31:46Z","124849","16"
"oai:edshare.soton.ac.uk:1616","2013-03-12T16:31:47Z","124850","16"
"oai:edshare.soton.ac.uk:1617","2013-03-12T16:31:47Z","124851","16"
"oai:edshare.soton.ac.uk:1620","2013-03-12T16:31:47Z","124852","16"
"oai:edshare.soton.ac.uk:1621","2013-03-12T16:31:47Z","124853","16"
"oai:edshare.soton.ac.uk:1647","2013-03-12T16:31:49Z","124854","16"
"oai:edshare.soton.ac.uk:1653","2013-03-12T16:31:49Z","124855","16"
"oai:edshare.soton.ac.uk:1656","2013-03-12T16:31:49Z","124856","16"
"oai:edshare.soton.ac.uk:1665","2013-03-12T16:31:50Z","124857","16"
"oai:edshare.soton.ac.uk:1667","2013-03-12T16:31:50Z","124858","16"
"oai:edshare.soton.ac.uk:1669","2014-02-21T15:32:38Z","124859","16"
"oai:edshare.soton.ac.uk:1675","2013-03-12T16:31:51Z","124860","16"
"oai:edshare.soton.ac.uk:1687","2013-03-12T16:31:51Z","124861","16"
"oai:edshare.soton.ac.uk:1705","2014-02-21T15:20:02Z","124862","16"
"oai:edshare.soton.ac.uk:1706","2013-12-02T16:10:43Z","124863","16"
"oai:edshare.soton.ac.uk:1719","2013-03-12T16:31:57Z","124864","16"
"oai:edshare.soton.ac.uk:1720","2013-03-12T16:31:57Z","124865","16"
"oai:edshare.soton.ac.uk:1725","2013-03-12T16:31:58Z","124866","16"
"oai:edshare.soton.ac.uk:1726","2013-03-12T16:31:58Z","124867","16"
"oai:edshare.soton.ac.uk:1728","2013-03-12T16:31:58Z","124868","16"
"oai:edshare.soton.ac.uk:1729","2013-03-12T16:31:59Z","124869","16"
"oai:edshare.soton.ac.uk:1730","2013-03-12T16:31:59Z","124870","16"
"oai:edshare.soton.ac.uk:1733","2013-03-12T16:31:59Z","124871","16"
"oai:edshare.soton.ac.uk:1743","2013-03-12T16:32:00Z","124872","16"
"oai:edshare.soton.ac.uk:1746","2013-03-12T16:32:00Z","124873","16"
"oai:edshare.soton.ac.uk:1752","2013-03-12T16:32:01Z","124874","16"
"oai:edshare.soton.ac.uk:1763","2013-03-12T16:32:02Z","124875","16"
"oai:edshare.soton.ac.uk:1764","2013-03-12T16:32:02Z","124876","16"
"oai:edshare.soton.ac.uk:1792","2014-02-21T15:11:18Z","124877","16"
"oai:edshare.soton.ac.uk:1793","2014-02-21T23:11:00Z","124878","16"
"oai:edshare.soton.ac.uk:1794","2013-03-12T16:32:03Z","124879","16"
"oai:edshare.soton.ac.uk:1797","2014-02-21T22:43:12Z","124880","16"
"oai:edshare.soton.ac.uk:1801","2014-02-21T22:18:20Z","124881","16"
"oai:edshare.soton.ac.uk:1810","2014-02-21T16:41:13Z","124882","16"
"oai:edshare.soton.ac.uk:1814","2014-02-21T15:44:55Z","124883","16"
"oai:edshare.soton.ac.uk:1818","2013-03-12T16:32:05Z","124884","16"
"oai:edshare.soton.ac.uk:1828","2013-03-12T16:32:05Z","124885","16"
"oai:edshare.soton.ac.uk:1844","2013-03-12T16:32:07Z","124886","16"
"oai:edshare.soton.ac.uk:1849","2013-03-12T16:32:07Z","124887","16"
"oai:edshare.soton.ac.uk:1850","2013-03-12T16:32:07Z","124888","16"
"oai:edshare.soton.ac.uk:1851","2013-03-12T16:32:07Z","124889","16"
"oai:edshare.soton.ac.uk:1852","2014-10-09T15:01:22Z","124890","16"
"oai:edshare.soton.ac.uk:1864","2013-03-12T16:32:09Z","124891","16"
"oai:edshare.soton.ac.uk:1866","2013-03-12T16:32:09Z","124892","16"
"oai:edshare.soton.ac.uk:1876","2013-03-12T16:32:10Z","124893","16"
"oai:edshare.soton.ac.uk:1898","2013-03-12T16:32:12Z","124894","16"
"oai:edshare.soton.ac.uk:1918","2013-03-12T16:32:14Z","124895","16"
"oai:edshare.soton.ac.uk:1934","2013-03-12T16:32:15Z","124896","16"
"oai:edshare.soton.ac.uk:1939","2013-03-12T16:32:16Z","124897","16"
"oai:edshare.soton.ac.uk:1949","2013-03-12T16:32:16Z","124898","16"
"oai:edshare.soton.ac.uk:1950","2013-03-12T16:32:16Z","124899","16"
"oai:edshare.soton.ac.uk:1951","2013-03-12T16:32:17Z","124900","16"
"oai:edshare.soton.ac.uk:1955","2013-03-12T16:32:17Z","124901","16"
"oai:edshare.soton.ac.uk:1956","2013-03-12T16:32:17Z","124902","16"
"oai:edshare.soton.ac.uk:1958","2013-03-12T16:32:17Z","124903","16"
"oai:edshare.soton.ac.uk:1964","2013-03-12T16:32:17Z","124904","16"
"oai:edshare.soton.ac.uk:1968","2013-03-12T16:32:18Z","124905","16"
"oai:edshare.soton.ac.uk:1984","2013-03-12T16:32:18Z","124906","16"
"oai:edshare.soton.ac.uk:1988","2013-03-12T16:32:18Z","124907","16"
"oai:edshare.soton.ac.uk:1989","2013-03-12T16:32:19Z","124908","16"
"oai:edshare.soton.ac.uk:1994","2013-03-12T16:32:19Z","124909","16"
"oai:edshare.soton.ac.uk:2014","2013-03-12T16:32:20Z","124910","16"
"oai:edshare.soton.ac.uk:2029","2013-03-12T16:32:22Z","124911","16"
"oai:edshare.soton.ac.uk:2030","2013-03-12T16:32:23Z","124912","16"
"oai:edshare.soton.ac.uk:2032","2013-03-12T16:32:23Z","124913","16"
"oai:edshare.soton.ac.uk:2033","2013-03-12T16:32:23Z","124914","16"
"oai:edshare.soton.ac.uk:2034","2013-03-12T16:32:23Z","124915","16"
"oai:edshare.soton.ac.uk:2035","2013-03-12T16:32:23Z","124916","16"
"oai:edshare.soton.ac.uk:2036","2013-03-12T16:32:23Z","124917","16"
"oai:edshare.soton.ac.uk:2037","2013-03-12T16:32:24Z","124918","16"
"oai:edshare.soton.ac.uk:2038","2013-03-12T16:32:24Z","124919","16"
"oai:edshare.soton.ac.uk:2039","2013-03-12T16:32:24Z","124920","16"
"oai:edshare.soton.ac.uk:2040","2013-03-12T16:32:24Z","124921","16"
"oai:edshare.soton.ac.uk:2041","2013-03-12T16:32:24Z","124922","16"
"oai:edshare.soton.ac.uk:2042","2013-03-12T16:32:24Z","124923","16"
"oai:edshare.soton.ac.uk:2043","2013-03-12T16:32:24Z","124924","16"
"oai:edshare.soton.ac.uk:2044","2013-03-12T16:32:25Z","124925","16"
"oai:edshare.soton.ac.uk:2045","2013-03-12T16:32:25Z","124926","16"
"oai:edshare.soton.ac.uk:2046","2013-03-12T16:32:25Z","124927","16"
"oai:edshare.soton.ac.uk:2047","2013-03-12T16:32:25Z","124928","16"
"oai:edshare.soton.ac.uk:2048","2013-03-12T16:32:26Z","124929","16"
"oai:edshare.soton.ac.uk:2049","2013-03-12T16:32:26Z","124930","16"
"oai:edshare.soton.ac.uk:2050","2013-03-12T16:32:26Z","124931","16"
"oai:edshare.soton.ac.uk:2051","2013-03-12T16:32:27Z","124932","16"
"oai:edshare.soton.ac.uk:2052","2013-03-12T16:32:27Z","124933","16"
"oai:edshare.soton.ac.uk:2053","2013-03-12T16:32:27Z","124934","16"
"oai:edshare.soton.ac.uk:2054","2013-03-12T16:32:27Z","124935","16"
"oai:edshare.soton.ac.uk:2055","2013-03-12T16:32:27Z","124936","16"
"oai:edshare.soton.ac.uk:2056","2013-03-12T16:32:28Z","124937","16"
"oai:edshare.soton.ac.uk:2057","2013-03-12T16:32:28Z","124938","16"
"oai:edshare.soton.ac.uk:2058","2013-03-12T16:32:28Z","124939","16"
"oai:edshare.soton.ac.uk:2059","2013-03-12T16:32:28Z","124940","16"
"oai:edshare.soton.ac.uk:2060","2013-03-12T16:32:28Z","124941","16"
"oai:edshare.soton.ac.uk:2061","2013-03-12T16:32:28Z","124942","16"
"oai:edshare.soton.ac.uk:2062","2013-03-12T16:32:29Z","124943","16"
"oai:edshare.soton.ac.uk:2063","2013-03-12T16:32:29Z","124944","16"
"oai:edshare.soton.ac.uk:2064","2013-03-12T16:32:30Z","124945","16"
"oai:edshare.soton.ac.uk:2065","2013-03-12T16:32:30Z","124946","16"
"oai:edshare.soton.ac.uk:2066","2013-03-12T16:32:30Z","124947","16"
"oai:edshare.soton.ac.uk:2067","2013-03-12T16:32:31Z","124948","16"
"oai:edshare.soton.ac.uk:2068","2013-03-12T16:32:31Z","124949","16"
"oai:edshare.soton.ac.uk:2069","2013-03-12T16:32:31Z","124950","16"
"oai:edshare.soton.ac.uk:2070","2013-03-12T16:32:32Z","124951","16"
"oai:edshare.soton.ac.uk:2071","2013-03-12T16:32:32Z","124952","16"
"oai:edshare.soton.ac.uk:2072","2013-03-12T16:32:32Z","124953","16"
"oai:edshare.soton.ac.uk:2073","2013-03-12T16:32:33Z","124954","16"
"oai:edshare.soton.ac.uk:2074","2013-03-12T16:32:33Z","124955","16"
"oai:edshare.soton.ac.uk:2075","2013-03-12T16:32:33Z","124956","16"
"oai:edshare.soton.ac.uk:2076","2013-03-12T16:32:33Z","124957","16"
"oai:edshare.soton.ac.uk:2077","2013-03-12T16:32:33Z","124958","16"
"oai:edshare.soton.ac.uk:2078","2013-03-12T16:32:34Z","124959","16"
"oai:edshare.soton.ac.uk:2079","2013-03-12T16:32:34Z","124960","16"
"oai:edshare.soton.ac.uk:2080","2013-03-12T16:32:34Z","124961","16"
"oai:edshare.soton.ac.uk:2081","2013-03-12T16:32:34Z","124962","16"
"oai:edshare.soton.ac.uk:2082","2013-03-12T16:32:35Z","124963","16"
"oai:edshare.soton.ac.uk:2083","2013-03-12T16:32:35Z","124964","16"
"oai:edshare.soton.ac.uk:2084","2013-03-12T16:32:35Z","124965","16"
"oai:edshare.soton.ac.uk:2085","2013-03-12T16:32:35Z","124966","16"
"oai:edshare.soton.ac.uk:2086","2013-03-12T16:32:35Z","124967","16"
"oai:edshare.soton.ac.uk:2087","2013-03-12T16:32:36Z","124968","16"
"oai:edshare.soton.ac.uk:2088","2013-03-12T16:32:36Z","124969","16"
"oai:edshare.soton.ac.uk:2089","2013-03-12T16:32:36Z","124970","16"
"oai:edshare.soton.ac.uk:2090","2013-03-12T16:32:36Z","124971","16"
"oai:edshare.soton.ac.uk:2091","2013-03-12T16:32:36Z","124972","16"
"oai:edshare.soton.ac.uk:2092","2013-03-12T16:32:37Z","124973","16"
"oai:edshare.soton.ac.uk:2093","2013-03-12T16:32:37Z","124974","16"
"oai:edshare.soton.ac.uk:2094","2013-03-12T16:32:37Z","124975","16"
"oai:edshare.soton.ac.uk:2095","2013-03-12T16:32:37Z","124976","16"
"oai:edshare.soton.ac.uk:2096","2013-03-12T16:32:37Z","124977","16"
"oai:edshare.soton.ac.uk:2097","2013-03-12T16:32:37Z","124978","16"
"oai:edshare.soton.ac.uk:2098","2013-03-12T16:32:37Z","124979","16"
"oai:edshare.soton.ac.uk:2099","2013-03-12T16:32:38Z","124980","16"
